Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
FPT,10/24/2019 13:24,49.25,49.25,49.25,49.25,3620,0
FPT,10/24/2019 13:25,49.25,49.25,49.25,49.25,10640,0
FPT,10/24/2019 13:26,49.17,49.25,49.17,49.25,620,0
FPT,10/24/2019 13:27,49.25,49.25,49.25,49.25,10950,0
FPT,10/24/2019 13:28,49.25,49.34,49.17,49.25,16820,0
FPT,10/24/2019 13:29,49.25,49.25,49.25,49.25,8820,0
FPT,10/24/2019 13:30,49.25,49.25,49.25,49.25,2190,0
FPT,10/24/2019 13:31,49.25,49.34,49.25,49.25,12260,0
FPT,10/24/2019 13:32,49.17,49.17,49.17,49.17,920,0
FPT,10/24/2019 13:33,49.17,49.17,49.17,49.17,4270,0
FPT,10/24/2019 13:34,49.17,49.25,49.17,49.17,3000,0
FPT,10/24/2019 13:35,49.17,49.25,49.17,49.25,16130,0
FPT,10/24/2019 13:37,49.25,49.25,49.17,49.17,5700,0
FPT,10/24/2019 13:38,49.17,49.25,49.17,49.17,510,0
FPT,10/24/2019 13:39,49.17,49.17,49.17,49.17,560,0
FPT,10/24/2019 13:40,49.17,49.17,49.17,49.17,1190,0
FPT,10/24/2019 13:41,49.17,49.17,49.17,49.17,5050,0
FPT,10/24/2019 13:43,49.17,49.17,49.17,49.17,500,0
FPT,10/24/2019 13:45,49.25,49.25,49.17,49.17,6320,0
FPT,10/24/2019 13:46,49.17,49.17,49.17,49.17,510,0
FPT,10/24/2019 13:47,49.17,49.17,49.17,49.17,13700,0
FPT,10/24/2019 13:48,49.17,49.25,49.17,49.25,6180,0
FPT,10/24/2019 13:49,49.17,49.17,49.17,49.17,16280,0
FPT,10/24/2019 13:51,49.17,49.17,49.17,49.17,1400,0
FPT,10/24/2019 13:53,49.17,49.17,49.17,49.17,50,0
FPT,10/24/2019 13:54,49.17,49.17,49.17,49.17,130,0
FPT,10/24/2019 13:55,49.08,49.08,49.08,49.08,5000,0
FPT,10/24/2019 13:56,49.08,49.08,49.08,49.08,25470,0
FPT,10/24/2019 13:57,49.08,49.08,49.08,49.08,7810,0
FPT,10/24/2019 13:58,49.08,49.08,49.08,49.08,4440,0
FPT,10/24/2019 13:59,49.08,49.08,49.08,49.08,20,0
FPT,10/24/2019 14:00,49.08,49.08,49.08,49.08,250,0
FPT,10/24/2019 14:01,49.17,49.17,49.17,49.17,1000,0
FPT,10/24/2019 14:02,49.17,49.17,49.17,49.17,3800,0
FPT,10/24/2019 14:03,49.17,49.17,49.17,49.17,10700,0
FPT,10/24/2019 14:04,49.17,49.17,49.08,49.08,1820,0
FPT,10/24/2019 14:05,49.17,49.17,49.08,49.17,1640,0
FPT,10/24/2019 14:06,49.17,49.17,49.08,49.08,260,0
FPT,10/24/2019 14:07,49.17,49.17,49.08,49.08,1600,0
FPT,10/24/2019 14:08,49.17,49.17,49.17,49.17,6770,0
FPT,10/24/2019 14:09,49.17,49.17,49.17,49.17,4150,0
FPT,10/24/2019 14:10,49.17,49.17,49.17,49.17,24880,0
FPT,10/24/2019 14:11,49.25,49.25,49.17,49.25,6710,0
FPT,10/24/2019 14:12,49.17,49.25,49.17,49.25,29880,0
FPT,10/24/2019 14:13,49.25,49.34,49.25,49.34,3620,0
FPT,10/24/2019 14:14,49.34,49.34,49.25,49.34,31840,0
FPT,10/24/2019 14:15,49.34,49.34,49.34,49.34,9000,0
FPT,10/24/2019 14:16,49.34,49.34,49.34,49.34,39010,0
FPT,10/24/2019 14:17,49.42,49.51,49.34,49.51,63700,0
FPT,10/24/2019 14:18,49.51,49.59,49.42,49.51,108740,0
FPT,10/24/2019 14:19,49.51,49.59,49.51,49.59,27990,0
FPT,10/24/2019 14:20,49.51,49.59,49.51,49.51,10200,0
FPT,10/24/2019 14:21,49.51,49.51,49.51,49.51,30930,0
FPT,10/24/2019 14:22,49.51,49.51,49.42,49.42,3690,0
FPT,10/24/2019 14:23,49.42,49.42,49.42,49.42,12900,0
FPT,10/24/2019 14:24,49.42,49.51,49.42,49.51,9010,0
FPT,10/24/2019 14:25,49.51,49.51,49.42,49.51,6450,0
FPT,10/24/2019 14:26,49.42,49.51,49.42,49.42,17600,0
FPT,10/24/2019 14:27,49.42,49.51,49.42,49.42,19130,0
FPT,10/24/2019 14:28,49.42,49.42,49.42,49.42,7300,0
FPT,10/24/2019 14:29,49.42,49.42,49.42,49.42,18170,0
FPT,10/24/2019 14:46,49.68,49.68,49.68,49.68,332720,0
FPT,10/25/2019 9:15,49.76,49.85,49.76,49.85,48670,0
FPT,10/25/2019 9:16,49.85,49.94,49.85,49.94,7530,0
FPT,10/25/2019 9:17,49.85,49.94,49.76,49.76,29760,0
FPT,10/25/2019 9:18,49.76,49.85,49.76,49.85,8440,0
FPT,10/25/2019 9:19,49.85,49.85,49.76,49.85,23840,0
FPT,10/25/2019 9:20,49.85,49.85,49.76,49.85,17430,0
FPT,10/25/2019 9:21,49.76,49.85,49.76,49.76,2790,0
FPT,10/25/2019 9:22,49.76,49.85,49.76,49.76,43320,0
FPT,10/25/2019 9:23,49.76,49.85,49.76,49.76,18600,0
FPT,10/25/2019 9:24,49.76,49.76,49.68,49.68,2890,0
FPT,10/25/2019 9:25,49.68,49.68,49.68,49.68,32130,0
FPT,10/25/2019 9:26,49.68,49.68,49.68,49.68,4940,0
FPT,10/25/2019 9:27,49.68,49.68,49.68,49.68,4760,0
FPT,10/25/2019 9:28,49.59,49.68,49.59,49.59,3900,0
FPT,10/25/2019 9:29,49.59,49.59,49.59,49.59,30640,0
FPT,10/25/2019 9:30,49.51,49.59,49.51,49.59,29060,0
FPT,10/25/2019 9:31,49.59,49.59,49.59,49.59,15630,0
FPT,10/25/2019 9:32,49.59,49.59,49.51,49.51,21100,0
FPT,10/25/2019 9:33,49.51,49.51,49.51,49.51,990,0
FPT,10/25/2019 9:34,49.51,49.51,49.51,49.51,6190,0
FPT,10/25/2019 9:35,49.51,49.59,49.51,49.59,4860,0
FPT,10/25/2019 9:36,49.51,49.51,49.51,49.51,40190,0
FPT,10/25/2019 9:37,49.51,49.51,49.51,49.51,9710,0
FPT,10/25/2019 9:38,49.51,49.51,49.51,49.51,12120,0
FPT,10/25/2019 9:39,49.51,49.51,49.42,49.42,530,0
FPT,10/25/2019 9:40,49.51,49.59,49.51,49.59,12230,0
FPT,10/25/2019 9:41,49.51,49.59,49.51,49.59,6350,0
FPT,10/25/2019 9:42,49.51,49.51,49.51,49.51,2580,0
FPT,10/25/2019 9:43,49.51,49.51,49.51,49.51,16860,0
FPT,10/25/2019 9:44,49.51,49.51,49.42,49.51,11300,0
FPT,10/25/2019 9:45,49.42,49.42,49.42,49.42,210,0
FPT,10/25/2019 9:46,49.42,49.42,49.42,49.42,4700,0
FPT,10/25/2019 9:47,49.42,49.42,49.42,49.42,10240,0
FPT,10/25/2019 9:48,49.42,49.42,49.42,49.42,9070,0
FPT,10/25/2019 9:49,49.42,49.42,49.42,49.42,3820,0
FPT,10/25/2019 9:50,49.42,49.42,49.42,49.42,150,0
FPT,10/25/2019 9:51,49.51,49.51,49.42,49.42,680,0
FPT,10/25/2019 9:52,49.51,49.51,49.42,49.51,210,0
FPT,10/25/2019 9:53,49.51,49.51,49.42,49.42,3500,0
FPT,10/25/2019 9:54,49.51,49.51,49.51,49.51,49150,0
FPT,10/25/2019 9:55,49.51,49.51,49.51,49.51,3160,0
FPT,10/25/2019 9:56,49.51,49.51,49.51,49.51,4440,0
FPT,10/25/2019 9:57,49.51,49.51,49.51,49.51,10110,0
FPT,10/25/2019 9:58,49.51,49.59,49.51,49.51,21050,0
FPT,10/25/2019 9:59,49.51,49.51,49.51,49.51,6220,0
FPT,10/25/2019 10:00,49.51,49.51,49.51,49.51,6010,0
FPT,10/25/2019 10:01,49.51,49.51,49.51,49.51,1950,0
FPT,10/25/2019 10:02,49.51,49.51,49.42,49.51,8910,0
FPT,10/25/2019 10:03,49.51,49.51,49.51,49.51,200,0
FPT,10/25/2019 10:04,49.42,49.42,49.42,49.42,13000,0
FPT,10/25/2019 10:06,49.42,49.51,49.42,49.51,1010,0
FPT,10/25/2019 10:07,49.42,49.51,49.42,49.51,1150,0
FPT,10/25/2019 10:08,49.42,49.42,49.42,49.42,100,0
FPT,10/25/2019 10:09,49.42,49.42,49.42,49.42,30,0
FPT,10/25/2019 10:10,49.51,49.51,49.51,49.51,1000,0
FPT,10/25/2019 10:11,49.51,49.51,49.51,49.51,15000,0
FPT,10/25/2019 10:12,49.51,49.51,49.42,49.51,6500,0
FPT,10/25/2019 10:13,49.51,49.51,49.42,49.42,29720,0
FPT,10/25/2019 10:14,49.51,49.51,49.51,49.51,2200,0
FPT,10/25/2019 10:15,49.51,49.51,49.42,49.42,650,0
FPT,10/25/2019 10:16,49.51,49.51,49.42,49.42,14180,0
FPT,10/25/2019 10:17,49.42,49.42,49.42,49.42,200,0
FPT,10/25/2019 10:18,49.42,49.51,49.42,49.42,10440,0
FPT,10/25/2019 10:19,49.42,49.42,49.34,49.42,9230,0
FPT,10/25/2019 10:20,49.42,49.42,49.34,49.34,1280,0
FPT,10/25/2019 10:21,49.42,49.42,49.34,49.34,3020,0
FPT,10/25/2019 10:22,49.42,49.42,49.42,49.42,4020,0
FPT,10/25/2019 10:23,49.42,49.42,49.42,49.42,4680,0
FPT,10/25/2019 10:24,49.42,49.42,49.34,49.34,2030,0
FPT,10/25/2019 10:25,49.42,49.42,49.42,49.42,4630,0
FPT,10/25/2019 10:26,49.34,49.42,49.34,49.42,9010,0
FPT,10/25/2019 10:27,49.42,49.42,49.42,49.42,3750,0
FPT,10/25/2019 10:29,49.42,49.42,49.42,49.42,60,0
FPT,10/25/2019 10:30,49.42,49.42,49.42,49.42,2940,0
FPT,10/25/2019 10:31,49.42,49.42,49.42,49.42,800,0
FPT,10/25/2019 10:32,49.51,49.51,49.51,49.51,10,0
FPT,10/25/2019 10:33,49.51,49.51,49.51,49.51,200,0
FPT,10/25/2019 10:34,49.51,49.51,49.51,49.51,140,0
FPT,10/25/2019 10:35,49.51,49.51,49.42,49.51,12500,0
FPT,10/25/2019 10:36,49.51,49.51,49.51,49.51,140,0
FPT,10/25/2019 10:37,49.51,49.51,49.51,49.51,230,0
FPT,10/25/2019 10:38,49.51,49.51,49.51,49.51,120,0
FPT,10/25/2019 10:39,49.42,49.51,49.42,49.51,2090,0
FPT,10/25/2019 10:40,49.42,49.42,49.42,49.42,10,0
FPT,10/25/2019 10:41,49.51,49.51,49.51,49.51,10,0
FPT,10/25/2019 10:43,49.51,49.51,49.51,49.51,1100,0
FPT,10/25/2019 10:44,49.51,49.51,49.51,49.51,3500,0
FPT,10/25/2019 10:45,49.51,49.51,49.51,49.51,400,0
FPT,10/25/2019 10:46,49.51,49.51,49.51,49.51,10,0
FPT,10/25/2019 10:47,49.51,49.51,49.51,49.51,1000,0
FPT,10/25/2019 10:48,49.42,49.51,49.42,49.51,12650,0
FPT,10/25/2019 10:51,49.42,49.42,49.42,49.42,7560,0
FPT,10/25/2019 10:52,49.42,49.51,49.42,49.51,1140,0
FPT,10/25/2019 10:53,49.51,49.51,49.51,49.51,500,0
FPT,10/25/2019 10:54,49.42,49.42,49.42,49.42,4220,0
FPT,10/25/2019 10:56,49.42,49.42,49.42,49.42,1620,0
FPT,10/25/2019 10:57,49.42,49.42,49.42,49.42,8060,0
FPT,10/25/2019 10:58,49.51,49.51,49.42,49.42,7220,0
FPT,10/25/2019 10:59,49.42,49.42,49.42,49.42,1260,0
FPT,10/25/2019 11:00,49.42,49.42,49.42,49.42,1740,0
FPT,10/25/2019 11:01,49.42,49.42,49.42,49.42,1480,0
FPT,10/25/2019 11:03,49.42,49.42,49.42,49.42,8110,0
FPT,10/25/2019 11:05,49.34,49.34,49.34,49.34,28000,0
FPT,10/25/2019 11:06,49.34,49.34,49.34,49.34,4000,0
FPT,10/25/2019 11:07,49.34,49.34,49.34,49.34,2190,0
FPT,10/25/2019 11:08,49.34,49.42,49.34,49.34,46750,0
FPT,10/25/2019 11:09,49.42,49.42,49.42,49.42,1000,0
FPT,10/25/2019 11:10,49.42,49.42,49.42,49.42,2020,0
FPT,10/25/2019 11:11,49.42,49.51,49.42,49.51,2180,0
FPT,10/25/2019 11:12,49.51,49.51,49.51,49.51,100,0
FPT,10/25/2019 11:14,49.42,49.51,49.42,49.51,20,0
FPT,10/25/2019 11:15,49.51,49.51,49.42,49.42,7880,0
FPT,10/25/2019 11:16,49.51,49.51,49.51,49.51,10,0
FPT,10/25/2019 11:17,49.51,49.51,49.42,49.51,25840,0
FPT,10/25/2019 11:18,49.51,49.59,49.51,49.59,10550,0
FPT,10/25/2019 11:19,49.51,49.51,49.51,49.51,6700,0
FPT,10/25/2019 11:20,49.51,49.51,49.51,49.51,7030,0
FPT,10/25/2019 11:21,49.51,49.51,49.51,49.51,1140,0
FPT,10/25/2019 11:25,49.51,49.51,49.51,49.51,100,0
FPT,10/25/2019 11:26,49.51,49.51,49.51,49.51,860,0
FPT,10/25/2019 11:29,49.42,49.42,49.42,49.42,150,0
FPT,10/25/2019 13:00,49.51,49.51,49.51,49.51,23400,0
FPT,10/25/2019 13:03,49.42,49.42,49.42,49.42,170,0
FPT,10/25/2019 13:04,49.42,49.42,49.42,49.42,600,0
FPT,10/25/2019 13:05,49.42,49.42,49.42,49.42,1000,0
FPT,10/25/2019 13:06,49.42,49.42,49.42,49.42,70,0
FPT,10/25/2019 13:07,49.51,49.51,49.51,49.51,100,0
FPT,10/25/2019 13:09,49.51,49.51,49.51,49.51,10,0
FPT,10/25/2019 13:11,49.42,49.51,49.42,49.42,7560,0
FPT,10/25/2019 13:12,49.42,49.42,49.42,49.42,980,0
FPT,10/25/2019 13:13,49.42,49.42,49.42,49.42,1610,0
FPT,10/25/2019 13:14,49.42,49.42,49.42,49.42,400,0
FPT,10/25/2019 13:15,49.34,49.34,49.34,49.34,500,0
FPT,10/25/2019 13:16,49.34,49.34,49.34,49.34,3160,0
FPT,10/25/2019 13:17,49.34,49.34,49.34,49.34,100,0
FPT,10/25/2019 13:18,49.34,49.34,49.34,49.34,140,0
FPT,10/25/2019 13:19,49.34,49.34,49.34,49.34,20,0
FPT,10/25/2019 13:20,49.42,49.42,49.42,49.42,2040,0
FPT,10/25/2019 13:21,49.42,49.42,49.34,49.34,2160,0
FPT,10/25/2019 13:22,49.42,49.42,49.42,49.42,10,0
FPT,10/25/2019 13:23,49.42,49.42,49.42,49.42,50,0
FPT,10/25/2019 13:24,49.34,49.34,49.34,49.34,27340,0
FPT,10/25/2019 13:25,49.34,49.42,49.34,49.34,560,0
FPT,10/25/2019 13:27,49.34,49.34,49.34,49.34,1100,0
FPT,10/25/2019 13:28,49.34,49.34,49.34,49.34,10,0
FPT,10/25/2019 13:32,49.34,49.34,49.34,49.34,210,0
FPT,10/25/2019 13:33,49.34,49.34,49.34,49.34,200,0
FPT,10/25/2019 13:34,49.34,49.34,49.34,49.34,4330,0
FPT,10/25/2019 13:35,49.34,49.34,49.34,49.34,1000,0
FPT,10/25/2019 13:37,49.34,49.34,49.34,49.34,240,0
FPT,10/25/2019 13:38,49.34,49.34,49.34,49.34,22700,0
FPT,10/25/2019 13:39,49.25,49.34,49.25,49.34,5720,0
FPT,10/25/2019 13:40,49.34,49.34,49.34,49.34,800,0
FPT,10/25/2019 13:41,49.25,49.34,49.25,49.34,5600,0
FPT,10/25/2019 13:42,49.34,49.34,49.34,49.34,4600,0
FPT,10/25/2019 13:43,49.34,49.34,49.34,49.34,100,0
FPT,10/25/2019 13:44,49.34,49.34,49.34,49.34,6180,0
FPT,10/25/2019 13:45,49.34,49.34,49.34,49.34,2100,0
FPT,10/25/2019 13:46,49.34,49.34,49.34,49.34,5260,0
FPT,10/25/2019 13:47,49.34,49.34,49.34,49.34,3250,0
FPT,10/25/2019 13:49,49.34,49.34,49.34,49.34,2020,0
FPT,10/25/2019 13:50,49.34,49.42,49.34,49.42,2710,0
FPT,10/25/2019 13:51,49.42,49.42,49.34,49.34,310,0
FPT,10/25/2019 13:54,49.34,49.34,49.34,49.34,30,0
FPT,10/25/2019 13:55,49.34,49.34,49.34,49.34,100,0
FPT,10/25/2019 13:56,49.42,49.42,49.42,49.42,200,0
FPT,10/25/2019 13:57,49.42,49.42,49.42,49.42,15020,0
FPT,10/25/2019 13:58,49.42,49.42,49.42,49.42,1800,0
FPT,10/25/2019 13:59,49.42,49.42,49.42,49.42,6200,0
FPT,10/25/2019 14:00,49.42,49.42,49.42,49.42,890,0
FPT,10/25/2019 14:01,49.42,49.42,49.42,49.42,660,0
FPT,10/25/2019 14:02,49.34,49.34,49.34,49.34,3100,0
FPT,10/25/2019 14:04,49.42,49.42,49.34,49.34,3320,0
FPT,10/25/2019 14:06,49.34,49.34,49.34,49.34,100,0
FPT,10/25/2019 14:07,49.34,49.42,49.34,49.42,180,0
FPT,10/25/2019 14:08,49.42,49.42,49.42,49.42,5550,0
FPT,10/25/2019 14:09,49.42,49.42,49.34,49.42,20700,0
FPT,10/25/2019 14:10,49.42,49.42,49.42,49.42,11200,0
FPT,10/25/2019 14:11,49.42,49.42,49.42,49.42,24420,0
FPT,10/25/2019 14:12,49.51,49.51,49.51,49.51,260,0
FPT,10/25/2019 14:13,49.51,49.51,49.42,49.42,13530,0
FPT,10/25/2019 14:14,49.51,49.51,49.42,49.42,6040,0
FPT,10/25/2019 14:15,49.42,49.42,49.42,49.42,8040,0
FPT,10/25/2019 14:16,49.42,49.42,49.42,49.42,360,0
FPT,10/25/2019 14:17,49.34,49.42,49.34,49.42,5060,0
FPT,10/25/2019 14:18,49.42,49.42,49.42,49.42,17710,0
FPT,10/25/2019 14:19,49.42,49.42,49.34,49.42,5480,0
FPT,10/25/2019 14:20,49.42,49.42,49.42,49.42,300,0
FPT,10/25/2019 14:21,49.42,49.42,49.42,49.42,7000,0
FPT,10/25/2019 14:22,49.42,49.42,49.34,49.34,2910,0
FPT,10/25/2019 14:23,49.42,49.42,49.42,49.42,3550,0
FPT,10/25/2019 14:24,49.42,49.42,49.42,49.42,2580,0
FPT,10/25/2019 14:25,49.42,49.42,49.34,49.42,4580,0
FPT,10/25/2019 14:26,49.42,49.42,49.42,49.42,4290,0
FPT,10/25/2019 14:27,49.42,49.42,49.34,49.42,11810,0
FPT,10/25/2019 14:28,49.42,49.42,49.42,49.42,4190,0
FPT,10/25/2019 14:29,49.42,49.42,49.42,49.42,11600,0
FPT,10/25/2019 14:46,49.51,49.51,49.51,49.51,34840,0
FPT,10/28/2019 9:15,49.51,49.51,49.51,49.51,38520,0
FPT,10/28/2019 9:16,49.51,49.51,49.51,49.51,5240,0
FPT,10/28/2019 9:17,49.51,49.51,49.51,49.51,2050,0
FPT,10/28/2019 9:18,49.59,49.59,49.59,49.59,450,0
FPT,10/28/2019 9:19,49.68,49.76,49.68,49.68,4300,0
FPT,10/28/2019 9:20,49.76,49.76,49.76,49.76,5100,0
FPT,10/28/2019 9:21,49.68,49.68,49.68,49.68,10,0
FPT,10/28/2019 9:22,49.68,49.68,49.68,49.68,1280,0
FPT,10/28/2019 9:23,49.68,49.68,49.68,49.68,950,0
FPT,10/28/2019 9:24,49.68,49.68,49.59,49.68,940,0
FPT,10/28/2019 9:25,49.68,49.68,49.68,49.68,1480,0
FPT,10/28/2019 9:26,49.68,49.76,49.68,49.76,19250,0
FPT,10/28/2019 9:27,49.85,49.85,49.68,49.76,50630,0
FPT,10/28/2019 9:29,49.85,49.85,49.76,49.76,560,0
FPT,10/28/2019 9:30,49.85,49.85,49.85,49.85,53650,0
FPT,10/28/2019 9:31,49.94,49.94,49.85,49.94,2370,0
FPT,10/28/2019 9:32,49.85,50.02,49.85,50.02,72790,0
FPT,10/28/2019 9:33,50.02,50.11,50.02,50.11,10690,0
FPT,10/28/2019 9:34,50.11,50.19,50.11,50.11,8980,0
FPT,10/28/2019 9:35,50.11,50.11,50.11,50.11,14430,0
FPT,10/28/2019 9:36,50.11,50.19,50.11,50.11,32390,0
FPT,10/28/2019 9:37,50.02,50.11,50.02,50.11,11880,0
FPT,10/28/2019 9:38,50.02,50.02,50.02,50.02,2100,0
FPT,10/28/2019 9:39,50.02,50.11,50.02,50.02,8290,0
FPT,10/28/2019 9:40,50.02,50.02,49.94,50.02,1110,0
FPT,10/28/2019 9:41,49.94,50.02,49.94,49.94,17680,0
FPT,10/28/2019 9:42,49.94,49.94,49.85,49.85,2190,0
FPT,10/28/2019 9:43,49.85,49.85,49.85,49.85,800,0
FPT,10/28/2019 9:44,49.85,49.85,49.85,49.85,4180,0
FPT,10/28/2019 9:45,49.85,49.94,49.85,49.94,6640,0
FPT,10/28/2019 9:46,49.94,49.94,49.85,49.85,2280,0
FPT,10/28/2019 9:47,49.94,49.94,49.94,49.94,100,0
FPT,10/28/2019 9:48,49.94,49.94,49.94,49.94,1000,0
FPT,10/28/2019 9:49,49.94,49.94,49.94,49.94,200,0
FPT,10/28/2019 9:50,49.85,49.94,49.85,49.85,5550,0
FPT,10/28/2019 9:51,49.85,49.94,49.85,49.85,13600,0
FPT,10/28/2019 9:52,49.85,49.85,49.85,49.85,2100,0
FPT,10/28/2019 9:53,49.85,49.85,49.85,49.85,100,0
FPT,10/28/2019 9:54,49.85,49.94,49.85,49.94,36450,0
FPT,10/28/2019 9:55,49.94,49.94,49.94,49.94,10540,0
FPT,10/28/2019 9:56,50.02,50.02,49.94,49.94,340,0
FPT,10/28/2019 9:57,49.94,49.94,49.94,49.94,13690,0
FPT,10/28/2019 9:58,49.94,49.94,49.94,49.94,60,0
FPT,10/28/2019 9:59,49.94,50.02,49.94,49.94,5760,0
FPT,10/28/2019 10:00,49.94,50.02,49.94,49.94,390,0
FPT,10/28/2019 10:01,49.94,49.94,49.94,49.94,140,0
FPT,10/28/2019 10:02,50.02,50.11,49.94,50.11,46220,0
FPT,10/28/2019 10:03,50.02,50.11,50.02,50.11,9000,0
FPT,10/28/2019 10:04,50.11,50.19,50.11,50.11,69240,0
FPT,10/28/2019 10:05,50.19,50.19,50.11,50.11,14420,0
FPT,10/28/2019 10:06,50.11,50.11,50.02,50.11,25130,0
FPT,10/28/2019 10:07,50.11,50.11,50.11,50.11,200,0
FPT,10/28/2019 10:08,50.02,50.11,50.02,50.11,1070,0
FPT,10/28/2019 10:09,50.02,50.02,50.02,50.02,2500,0
FPT,10/28/2019 10:10,50.02,50.02,50.02,50.02,5500,0
FPT,10/28/2019 10:11,50.02,50.11,50.02,50.11,10450,0
FPT,10/28/2019 10:12,50.02,50.02,50.02,50.02,1940,0
FPT,10/28/2019 10:13,50.02,50.02,49.94,49.94,12390,0
FPT,10/28/2019 10:14,49.94,49.94,49.94,49.94,15180,0
FPT,10/28/2019 10:15,49.94,49.94,49.85,49.85,4480,0
FPT,10/28/2019 10:16,49.94,49.94,49.85,49.85,17280,0
FPT,10/28/2019 10:17,49.85,49.85,49.85,49.85,4440,0
FPT,10/28/2019 10:18,49.85,49.85,49.85,49.85,30,0
FPT,10/28/2019 10:19,49.85,49.85,49.85,49.85,20,0
FPT,10/28/2019 10:20,49.85,49.85,49.85,49.85,180,0
FPT,10/28/2019 10:21,49.94,49.94,49.94,49.94,20,0
FPT,10/28/2019 10:22,49.85,49.85,49.85,49.85,9630,0
FPT,10/28/2019 10:23,49.85,49.85,49.85,49.85,14050,0
FPT,10/28/2019 10:24,49.85,49.85,49.85,49.85,3270,0
FPT,10/28/2019 10:25,49.94,49.94,49.85,49.85,20,0
FPT,10/28/2019 10:26,49.94,49.94,49.85,49.85,750,0
FPT,10/28/2019 10:27,49.85,49.85,49.85,49.85,1050,0
FPT,10/28/2019 10:28,49.94,49.94,49.94,49.94,200,0
FPT,10/28/2019 10:29,49.94,49.94,49.94,49.94,570,0
FPT,10/28/2019 10:30,49.85,49.85,49.85,49.85,510,0
FPT,10/28/2019 10:31,49.85,49.85,49.85,49.85,500,0
FPT,10/28/2019 10:32,49.85,49.85,49.85,49.85,10580,0
FPT,10/28/2019 10:33,49.85,49.85,49.85,49.85,300,0
FPT,10/28/2019 10:36,49.94,49.94,49.94,49.94,460,0
FPT,10/28/2019 10:37,49.85,49.94,49.85,49.94,10350,0
FPT,10/28/2019 10:38,49.94,49.94,49.85,49.85,2290,0
FPT,10/28/2019 10:42,49.85,49.94,49.85,49.85,8110,0
FPT,10/28/2019 10:43,49.85,49.85,49.85,49.85,60,0
FPT,10/28/2019 10:44,49.85,49.85,49.85,49.85,3270,0
FPT,10/28/2019 10:45,49.85,49.94,49.85,49.94,1610,0
FPT,10/28/2019 10:46,49.94,49.94,49.94,49.94,6600,0
FPT,10/28/2019 10:47,49.94,49.94,49.94,49.94,710,0
FPT,10/28/2019 10:48,49.94,49.94,49.94,49.94,230,0
FPT,10/28/2019 10:50,49.94,49.94,49.85,49.85,230,0
FPT,10/28/2019 10:51,49.85,49.85,49.85,49.85,17600,0
FPT,10/28/2019 10:52,49.85,49.85,49.85,49.85,140,0
FPT,10/28/2019 10:53,49.76,49.85,49.76,49.85,3230,0
FPT,10/28/2019 10:54,49.85,49.85,49.85,49.85,1150,0
FPT,10/28/2019 10:55,49.85,49.85,49.85,49.85,5860,0
FPT,10/28/2019 10:56,49.85,49.94,49.85,49.94,5140,0
FPT,10/28/2019 10:57,49.94,49.94,49.85,49.85,2750,0
FPT,10/28/2019 10:58,49.85,49.85,49.85,49.85,2000,0
FPT,10/28/2019 10:59,49.85,49.85,49.85,49.85,1590,0
FPT,10/28/2019 11:00,49.85,49.85,49.76,49.76,12800,0
FPT,10/28/2019 11:01,49.76,49.76,49.76,49.76,1440,0
FPT,10/28/2019 11:02,49.76,49.85,49.76,49.76,660,0
FPT,10/28/2019 11:03,49.76,49.76,49.76,49.76,700,0
FPT,10/28/2019 11:04,49.85,49.85,49.76,49.76,12810,0
FPT,10/28/2019 11:05,49.76,49.76,49.76,49.76,6230,0
FPT,10/28/2019 11:06,49.76,49.85,49.76,49.85,620,0
FPT,10/28/2019 11:07,49.85,49.85,49.85,49.85,1220,0
FPT,10/28/2019 11:08,49.76,49.76,49.76,49.76,1000,0
FPT,10/28/2019 11:09,49.85,49.85,49.85,49.85,50,0
FPT,10/28/2019 11:10,49.85,49.85,49.85,49.85,230,0
FPT,10/28/2019 11:11,49.85,49.85,49.85,49.85,23800,0
FPT,10/28/2019 11:12,49.85,49.85,49.85,49.85,2880,0
FPT,10/28/2019 11:13,49.85,49.85,49.85,49.85,1270,0
FPT,10/28/2019 11:14,49.85,49.85,49.85,49.85,2710,0
FPT,10/28/2019 11:15,49.85,49.85,49.85,49.85,340,0
FPT,10/28/2019 11:16,49.85,49.85,49.85,49.85,7180,0
FPT,10/28/2019 11:17,49.85,49.94,49.85,49.94,2070,0
FPT,10/28/2019 11:18,49.94,49.94,49.94,49.94,500,0
FPT,10/28/2019 11:19,49.94,49.94,49.85,49.85,7400,0
FPT,10/28/2019 11:20,49.94,49.94,49.94,49.94,6220,0
FPT,10/28/2019 11:21,49.85,49.85,49.85,49.85,530,0
FPT,10/28/2019 11:23,49.85,49.94,49.85,49.85,7070,0
FPT,10/28/2019 11:24,49.94,49.94,49.94,49.94,200,0
FPT,10/28/2019 11:26,49.94,49.94,49.94,49.94,2700,0
FPT,10/28/2019 11:27,49.94,49.94,49.94,49.94,1210,0
FPT,10/28/2019 11:29,49.94,49.94,49.85,49.85,700,0
FPT,10/28/2019 13:00,49.85,49.85,49.85,49.85,4910,0
FPT,10/28/2019 13:01,49.85,49.85,49.85,49.85,10,0
FPT,10/28/2019 13:02,49.94,49.94,49.94,49.94,240,0
FPT,10/28/2019 13:03,49.85,49.85,49.85,49.85,2730,0
FPT,10/28/2019 13:04,49.85,49.85,49.85,49.85,200,0
FPT,10/28/2019 13:05,49.85,49.85,49.85,49.85,1770,0
